,Method,Parameter,Signal_id,Repetition,-5,0,5,10
102114,APF,"((), {})",LinearChirp,114,False,False,True,True
102115,APF,"((), {})",LinearChirp,115,False,False,False,False
102116,APF,"((), {})",LinearChirp,116,False,False,False,True
102117,APF,"((), {})",LinearChirp,117,False,True,True,True
102118,APF,"((), {})",LinearChirp,118,False,False,True,True
102119,APF,"((), {})",LinearChirp,119,True,True,True,True
102120,APF,"((), {})",LinearChirp,120,False,True,True,True
102121,APF,"((), {})",LinearChirp,121,False,False,True,True
102122,APF,"((), {})",LinearChirp,122,False,True,True,True
102123,APF,"((), {})",LinearChirp,123,False,False,False,False
102124,APF,"((), {})",LinearChirp,124,False,False,True,True
102125,APF,"((), {})",LinearChirp,125,False,False,False,True
102126,APF,"((), {})",LinearChirp,126,False,False,False,True
102127,APF,"((), {})",LinearChirp,127,False,False,False,True
102128,APF,"((), {})",LinearChirp,128,False,False,False,False
102129,APF,"((), {})",LinearChirp,129,False,False,True,True
102130,APF,"((), {})",LinearChirp,130,False,False,False,False
102131,APF,"((), {})",LinearChirp,131,False,True,True,True
102132,APF,"((), {})",LinearChirp,132,False,True,True,True
102133,APF,"((), {})",LinearChirp,133,False,False,False,False
102134,APF,"((), {})",LinearChirp,134,False,False,True,True
102135,APF,"((), {})",LinearChirp,135,False,False,True,True
102136,APF,"((), {})",LinearChirp,136,False,False,True,True
102137,APF,"((), {})",LinearChirp,137,False,False,False,False
102138,APF,"((), {})",LinearChirp,138,False,True,True,True
102139,APF,"((), {})",LinearChirp,139,False,True,True,True
102140,APF,"((), {})",LinearChirp,140,False,False,False,False
102141,APF,"((), {})",LinearChirp,141,False,False,False,True
102142,APF,"((), {})",LinearChirp,142,False,False,True,True
102143,APF,"((), {})",LinearChirp,143,True,True,True,True
102144,APF,"((), {})",LinearChirp,144,False,True,True,True
102145,APF,"((), {})",LinearChirp,145,False,False,False,False
102146,APF,"((), {})",LinearChirp,146,False,False,True,True
102147,APF,"((), {})",LinearChirp,147,False,False,False,False
102148,APF,"((), {})",LinearChirp,148,False,False,True,True
102149,APF,"((), {})",LinearChirp,149,False,False,False,True
102150,APF,"((), {})",LinearChirp,150,False,False,False,True
102151,APF,"((), {})",LinearChirp,151,False,False,True,True
102152,APF,"((), {})",LinearChirp,152,False,False,True,True
102153,APF,"((), {})",LinearChirp,153,False,False,False,True
102154,APF,"((), {})",LinearChirp,154,False,False,False,True
102155,APF,"((), {})",LinearChirp,155,True,True,True,True
102156,APF,"((), {})",LinearChirp,156,False,False,False,False
102157,APF,"((), {})",LinearChirp,157,False,False,True,True
102158,APF,"((), {})",LinearChirp,158,False,False,False,True
102159,APF,"((), {})",LinearChirp,159,False,False,False,False
102160,APF,"((), {})",LinearChirp,160,False,False,False,True
102161,APF,"((), {})",LinearChirp,161,False,False,True,True
102162,APF,"((), {})",LinearChirp,162,False,False,True,True
102163,APF,"((), {})",LinearChirp,163,False,False,False,False
102164,APF,"((), {})",LinearChirp,164,False,True,True,True
102165,APF,"((), {})",LinearChirp,165,False,False,False,True
102166,APF,"((), {})",LinearChirp,166,True,True,True,True
102167,APF,"((), {})",LinearChirp,167,False,False,False,True
102168,APF,"((), {})",LinearChirp,168,True,False,False,False
102169,APF,"((), {})",LinearChirp,169,False,False,False,True
102170,APF,"((), {})",LinearChirp,170,False,False,False,False
102171,APF,"((), {})",LinearChirp,171,False,True,True,True
102172,APF,"((), {})",LinearChirp,172,False,False,True,True
102173,APF,"((), {})",LinearChirp,173,False,False,False,False
102174,APF,"((), {})",LinearChirp,174,False,False,False,False
102175,APF,"((), {})",LinearChirp,175,False,False,False,False
102176,APF,"((), {})",LinearChirp,176,False,False,False,False
102177,APF,"((), {})",LinearChirp,177,False,True,True,True
102178,APF,"((), {})",LinearChirp,178,False,False,False,False
102179,APF,"((), {})",LinearChirp,179,False,False,False,False
102180,APF,"((), {})",LinearChirp,180,False,False,False,False
102181,APF,"((), {})",LinearChirp,181,False,False,True,True
102182,APF,"((), {})",LinearChirp,182,False,False,True,True
102183,APF,"((), {})",LinearChirp,183,False,False,True,True
102184,APF,"((), {})",LinearChirp,184,False,False,False,False
102185,APF,"((), {})",LinearChirp,185,False,False,True,True
102186,APF,"((), {})",LinearChirp,186,False,True,True,True
102187,APF,"((), {})",LinearChirp,187,False,False,False,True
102188,APF,"((), {})",LinearChirp,188,False,False,True,True
102189,APF,"((), {})",LinearChirp,189,True,True,True,True
102190,APF,"((), {})",LinearChirp,190,False,False,False,False
102191,APF,"((), {})",LinearChirp,191,False,False,False,True
102192,APF,"((), {})",LinearChirp,192,False,False,False,True
102193,APF,"((), {})",LinearChirp,193,False,False,False,True
102194,APF,"((), {})",LinearChirp,194,False,True,True,True
102195,APF,"((), {})",LinearChirp,195,False,False,True,True
102196,APF,"((), {})",LinearChirp,196,False,True,True,True
102197,APF,"((), {})",LinearChirp,197,False,False,True,True
102198,APF,"((), {})",LinearChirp,198,False,False,False,False
102199,APF,"((), {})",LinearChirp,199,False,False,True,True
102200,APF,"((), {})",LinearChirp,200,False,False,False,True
102201,APF,"((), {})",LinearChirp,201,True,False,False,False
102202,APF,"((), {})",LinearChirp,202,False,True,True,True
102203,APF,"((), {})",LinearChirp,203,False,False,False,False
102204,APF,"((), {})",LinearChirp,204,False,True,True,True
102205,APF,"((), {})",LinearChirp,205,False,False,False,False
102206,APF,"((), {})",LinearChirp,206,False,False,True,True
102207,APF,"((), {})",LinearChirp,207,False,False,False,True
102208,APF,"((), {})",LinearChirp,208,False,False,False,True
102209,APF,"((), {})",LinearChirp,209,False,False,False,True
102210,APF,"((), {})",LinearChirp,210,False,False,False,True
102211,APF,"((), {})",LinearChirp,211,False,False,False,True
102212,APF,"((), {})",LinearChirp,212,False,False,False,True
102213,APF,"((), {})",LinearChirp,213,False,False,False,False
102214,APF,"((), {})",LinearChirp,214,False,True,True,True
102215,APF,"((), {})",LinearChirp,215,True,True,True,True
102216,APF,"((), {})",LinearChirp,216,False,False,False,False
102217,APF,"((), {})",LinearChirp,217,False,False,True,True
102218,APF,"((), {})",LinearChirp,218,True,True,True,True
102219,APF,"((), {})",LinearChirp,219,True,False,True,True
102220,APF,"((), {})",LinearChirp,220,False,False,False,False
102221,APF,"((), {})",LinearChirp,221,False,False,False,True
102222,APF,"((), {})",LinearChirp,222,True,True,True,True
102223,APF,"((), {})",LinearChirp,223,False,False,True,True
102224,APF,"((), {})",LinearChirp,224,False,False,False,True
102225,APF,"((), {})",LinearChirp,225,False,False,False,True
102226,APF,"((), {})",LinearChirp,226,False,False,False,False
102227,APF,"((), {})",LinearChirp,227,True,False,True,True
102228,APF,"((), {})",LinearChirp,228,False,False,True,True
102229,APF,"((), {})",LinearChirp,229,False,True,True,True
102230,APF,"((), {})",LinearChirp,230,True,True,True,True
102231,APF,"((), {})",LinearChirp,231,False,False,False,True
102232,APF,"((), {})",LinearChirp,232,True,True,True,True
102233,APF,"((), {})",LinearChirp,233,False,False,False,False
102234,APF,"((), {})",LinearChirp,234,False,False,False,False
102235,APF,"((), {})",LinearChirp,235,True,True,True,True
102236,APF,"((), {})",LinearChirp,236,False,False,False,True
102237,APF,"((), {})",LinearChirp,237,False,False,False,True
102238,APF,"((), {})",LinearChirp,238,False,False,False,True
102239,APF,"((), {})",LinearChirp,239,True,True,True,True
102240,APF,"((), {})",LinearChirp,240,False,False,True,True
102241,APF,"((), {})",LinearChirp,241,False,True,True,True
102242,APF,"((), {})",LinearChirp,242,False,False,True,True
102243,APF,"((), {})",LinearChirp,243,True,True,True,True
102244,APF,"((), {})",LinearChirp,244,False,False,True,True
102245,APF,"((), {})",LinearChirp,245,False,True,True,True
102246,APF,"((), {})",LinearChirp,246,False,False,False,True
102247,APF,"((), {})",LinearChirp,247,False,False,True,True
102248,APF,"((), {})",LinearChirp,248,False,False,True,True
102249,APF,"((), {})",LinearChirp,249,False,True,True,True
102250,APF,"((), {})",LinearChirp,250,False,False,True,True
102251,APF,"((), {})",LinearChirp,251,False,False,False,False
102252,APF,"((), {})",LinearChirp,252,False,False,False,True
102253,APF,"((), {})",LinearChirp,253,False,False,False,False
102254,APF,"((), {})",LinearChirp,254,False,False,False,True
102255,APF,"((), {})",LinearChirp,255,False,False,False,False
102256,APF,"((), {})",LinearChirp,256,False,False,True,True
102257,APF,"((), {})",LinearChirp,257,False,False,True,True
102258,APF,"((), {})",LinearChirp,258,False,False,True,True
102259,APF,"((), {})",LinearChirp,259,False,False,True,True
102260,APF,"((), {})",LinearChirp,260,False,False,True,True
102261,APF,"((), {})",LinearChirp,261,False,False,False,False
102262,APF,"((), {})",LinearChirp,262,False,False,False,False
102263,APF,"((), {})",LinearChirp,263,False,False,True,True
102264,APF,"((), {})",LinearChirp,264,False,False,False,True
102265,APF,"((), {})",LinearChirp,265,False,False,False,False
102266,APF,"((), {})",LinearChirp,266,False,False,False,True
102267,APF,"((), {})",LinearChirp,267,False,False,False,True
102268,APF,"((), {})",LinearChirp,268,True,True,True,True
102269,APF,"((), {})",LinearChirp,269,False,False,False,False
102270,APF,"((), {})",LinearChirp,270,False,False,False,True
102271,APF,"((), {})",LinearChirp,271,False,False,True,True
102272,APF,"((), {})",LinearChirp,272,False,False,False,False
102273,APF,"((), {})",LinearChirp,273,False,False,False,True
102274,APF,"((), {})",LinearChirp,274,False,False,False,True
102275,APF,"((), {})",LinearChirp,275,False,False,True,True
102276,APF,"((), {})",LinearChirp,276,False,False,False,False
102277,APF,"((), {})",LinearChirp,277,False,False,False,False
102278,APF,"((), {})",LinearChirp,278,False,False,False,True
102279,APF,"((), {})",LinearChirp,279,False,False,False,False
102280,APF,"((), {})",LinearChirp,280,False,False,True,True
102281,APF,"((), {})",LinearChirp,281,False,False,False,False
102282,APF,"((), {})",LinearChirp,282,False,False,False,True
102283,APF,"((), {})",LinearChirp,283,False,True,True,True
102284,APF,"((), {})",LinearChirp,284,True,True,True,True
102285,APF,"((), {})",LinearChirp,285,False,False,True,True
102286,APF,"((), {})",LinearChirp,286,False,False,False,True
102287,APF,"((), {})",LinearChirp,287,False,False,False,False
102288,APF,"((), {})",LinearChirp,288,False,False,False,False
102289,APF,"((), {})",LinearChirp,289,False,False,False,True
102290,APF,"((), {})",LinearChirp,290,False,False,False,True
102291,APF,"((), {})",LinearChirp,291,False,False,False,True
102292,APF,"((), {})",LinearChirp,292,False,False,False,False
102293,APF,"((), {})",LinearChirp,293,False,False,True,True
102294,APF,"((), {})",LinearChirp,294,False,False,True,True
102295,APF,"((), {})",LinearChirp,295,False,False,True,True
102296,APF,"((), {})",LinearChirp,296,True,True,True,True
102297,APF,"((), {})",LinearChirp,297,False,False,True,True
102298,APF,"((), {})",LinearChirp,298,False,False,False,False
102299,APF,"((), {})",LinearChirp,299,False,False,False,False
102300,APF,"((), {})",LinearChirp,300,False,True,True,True
102301,APF,"((), {})",LinearChirp,301,False,False,False,True
102302,APF,"((), {})",LinearChirp,302,False,False,False,True
102303,APF,"((), {})",LinearChirp,303,False,False,False,False
102304,APF,"((), {})",LinearChirp,304,False,False,False,True
102305,APF,"((), {})",LinearChirp,305,False,False,True,True
102306,APF,"((), {})",LinearChirp,306,False,False,False,False
102307,APF,"((), {})",LinearChirp,307,False,False,False,True
102308,APF,"((), {})",LinearChirp,308,True,True,True,True
102309,APF,"((), {})",LinearChirp,309,False,False,True,True
102310,APF,"((), {})",LinearChirp,310,False,False,False,False
102311,APF,"((), {})",LinearChirp,311,False,False,True,True
102312,APF,"((), {})",LinearChirp,312,False,False,True,True
102313,APF,"((), {})",LinearChirp,313,False,False,False,True
102314,APF,"((), {})",LinearChirp,314,False,False,True,True
102315,APF,"((), {})",LinearChirp,315,False,False,False,False
102316,APF,"((), {})",LinearChirp,316,False,False,False,False
102317,APF,"((), {})",LinearChirp,317,False,False,False,False
102318,APF,"((), {})",LinearChirp,318,True,False,False,False
102319,APF,"((), {})",LinearChirp,319,True,True,True,True
102320,APF,"((), {})",LinearChirp,320,False,False,False,True
102321,APF,"((), {})",LinearChirp,321,False,False,False,True
102322,APF,"((), {})",LinearChirp,322,False,True,True,True
102323,APF,"((), {})",LinearChirp,323,False,True,True,True
102324,APF,"((), {})",LinearChirp,324,False,False,True,True
102325,APF,"((), {})",LinearChirp,325,False,False,True,True
102326,APF,"((), {})",LinearChirp,326,False,False,True,True
102327,APF,"((), {})",LinearChirp,327,False,True,True,True
102328,APF,"((), {})",LinearChirp,328,False,False,False,True
102329,APF,"((), {})",LinearChirp,329,False,False,False,True
102330,APF,"((), {})",LinearChirp,330,False,False,False,True
102331,APF,"((), {})",LinearChirp,331,False,False,True,True
102332,APF,"((), {})",LinearChirp,332,True,True,True,True
102333,APF,"((), {})",LinearChirp,333,False,False,False,False
102334,APF,"((), {})",LinearChirp,334,False,False,True,True
102335,APF,"((), {})",LinearChirp,335,False,False,False,False
102336,APF,"((), {})",LinearChirp,336,False,False,False,True
102337,APF,"((), {})",LinearChirp,337,False,False,False,False
102338,APF,"((), {})",LinearChirp,338,False,False,True,True
102339,APF,"((), {})",LinearChirp,339,True,True,True,True
102340,APF,"((), {})",LinearChirp,340,False,False,True,True
102341,APF,"((), {})",LinearChirp,341,False,False,True,True
102342,APF,"((), {})",LinearChirp,342,False,True,True,True
102343,APF,"((), {})",LinearChirp,343,False,False,False,False
102344,APF,"((), {})",LinearChirp,344,False,False,False,False
102345,APF,"((), {})",LinearChirp,345,True,True,True,True
102346,APF,"((), {})",LinearChirp,346,False,False,False,True
102347,APF,"((), {})",LinearChirp,347,False,False,True,True
102348,APF,"((), {})",LinearChirp,348,False,False,True,True
102349,APF,"((), {})",LinearChirp,349,False,False,False,False
102350,APF,"((), {})",LinearChirp,350,False,False,False,False
102351,APF,"((), {})",LinearChirp,351,False,False,False,False
102352,APF,"((), {})",LinearChirp,352,False,False,False,False
102353,APF,"((), {})",LinearChirp,353,False,False,False,True
102354,APF,"((), {})",LinearChirp,354,False,True,True,True
102355,APF,"((), {})",LinearChirp,355,False,False,False,True
102356,APF,"((), {})",LinearChirp,356,False,False,True,True
102357,APF,"((), {})",LinearChirp,357,False,False,True,True
102358,APF,"((), {})",LinearChirp,358,True,False,True,True
102359,APF,"((), {})",LinearChirp,359,False,False,True,True
102360,APF,"((), {})",LinearChirp,360,False,False,False,False
102361,APF,"((), {})",LinearChirp,361,False,False,True,True
102362,APF,"((), {})",LinearChirp,362,False,False,False,True
102363,APF,"((), {})",LinearChirp,363,False,True,True,True
102364,APF,"((), {})",LinearChirp,364,False,False,False,True
102365,APF,"((), {})",LinearChirp,365,False,False,True,True
102366,APF,"((), {})",LinearChirp,366,False,False,False,False
102367,APF,"((), {})",LinearChirp,367,False,False,False,True
102368,APF,"((), {})",LinearChirp,368,False,False,False,False
102369,APF,"((), {})",LinearChirp,369,False,False,False,True
102370,APF,"((), {})",LinearChirp,370,False,True,True,True
102371,APF,"((), {})",LinearChirp,371,False,False,False,False
102372,APF,"((), {})",LinearChirp,372,False,False,True,True
102373,APF,"((), {})",LinearChirp,373,False,False,False,False
102374,APF,"((), {})",LinearChirp,374,True,True,True,True
102375,APF,"((), {})",LinearChirp,375,False,False,False,False
102376,APF,"((), {})",LinearChirp,376,False,False,True,True
102377,APF,"((), {})",LinearChirp,377,False,False,False,False
102378,APF,"((), {})",LinearChirp,378,False,True,True,False
102379,APF,"((), {})",LinearChirp,379,False,True,True,True
102380,APF,"((), {})",LinearChirp,380,False,False,False,False
102381,APF,"((), {})",LinearChirp,381,False,False,False,True
102382,APF,"((), {})",LinearChirp,382,False,False,False,False
102383,APF,"((), {})",LinearChirp,383,True,True,True,True
102384,APF,"((), {})",LinearChirp,384,False,True,True,True
102385,APF,"((), {})",LinearChirp,385,False,False,False,False
102386,APF,"((), {})",LinearChirp,386,False,False,True,True
102387,APF,"((), {})",LinearChirp,387,False,False,True,True
102388,APF,"((), {})",LinearChirp,388,False,True,True,True
102389,APF,"((), {})",LinearChirp,389,False,False,False,True
102390,APF,"((), {})",LinearChirp,390,False,False,False,False
102391,APF,"((), {})",LinearChirp,391,False,False,True,True
102392,APF,"((), {})",LinearChirp,392,False,False,True,True
102393,APF,"((), {})",LinearChirp,393,False,False,True,True
102394,APF,"((), {})",LinearChirp,394,True,True,True,True
102395,APF,"((), {})",LinearChirp,395,False,True,True,True
102396,APF,"((), {})",LinearChirp,396,False,False,False,False
102397,APF,"((), {})",LinearChirp,397,False,False,True,True
102398,APF,"((), {})",LinearChirp,398,False,True,True,True
102399,APF,"((), {})",LinearChirp,399,False,True,True,True
102400,APF,"((), {})",LinearChirp,400,False,False,False,False
102401,APF,"((), {})",LinearChirp,401,False,False,False,True
102402,APF,"((), {})",LinearChirp,402,False,False,False,False
102403,APF,"((), {})",LinearChirp,403,False,False,True,True
102404,APF,"((), {})",LinearChirp,404,False,True,True,True
102405,APF,"((), {})",LinearChirp,405,False,False,False,False
102406,APF,"((), {})",LinearChirp,406,False,False,True,True
102407,APF,"((), {})",LinearChirp,407,False,False,True,True
102408,APF,"((), {})",LinearChirp,408,False,True,True,True
102409,APF,"((), {})",LinearChirp,409,False,False,False,True
102410,APF,"((), {})",LinearChirp,410,False,False,False,False
102411,APF,"((), {})",LinearChirp,411,False,False,False,True
102412,APF,"((), {})",LinearChirp,412,False,False,True,True
102413,APF,"((), {})",LinearChirp,413,False,False,False,False
102414,APF,"((), {})",LinearChirp,414,False,False,True,True
102415,APF,"((), {})",LinearChirp,415,True,True,True,True
102416,APF,"((), {})",LinearChirp,416,False,False,False,True
102417,APF,"((), {})",LinearChirp,417,False,False,False,False
102418,APF,"((), {})",LinearChirp,418,False,False,True,True
102419,APF,"((), {})",LinearChirp,419,False,False,False,False
102420,APF,"((), {})",LinearChirp,420,False,False,True,True
102421,APF,"((), {})",LinearChirp,421,False,True,True,True
102422,APF,"((), {})",LinearChirp,422,False,False,False,True
102423,APF,"((), {})",LinearChirp,423,False,False,True,True
102424,APF,"((), {})",LinearChirp,424,False,False,False,True
102425,APF,"((), {})",LinearChirp,425,False,False,False,False
102426,APF,"((), {})",LinearChirp,426,False,False,False,True
102427,APF,"((), {})",LinearChirp,427,False,False,False,True
102428,APF,"((), {})",LinearChirp,428,False,False,True,True
102429,APF,"((), {})",LinearChirp,429,False,False,False,True
102430,APF,"((), {})",LinearChirp,430,False,False,True,True
102431,APF,"((), {})",LinearChirp,431,False,False,False,False
102432,APF,"((), {})",LinearChirp,432,False,True,True,True
102433,APF,"((), {})",LinearChirp,433,False,False,False,True
102434,APF,"((), {})",LinearChirp,434,True,True,True,True
102435,APF,"((), {})",LinearChirp,435,False,False,True,True
102436,APF,"((), {})",LinearChirp,436,False,False,False,True
102437,APF,"((), {})",LinearChirp,437,False,False,True,True
102438,APF,"((), {})",LinearChirp,438,False,False,True,True
102439,APF,"((), {})",LinearChirp,439,True,True,True,True
102440,APF,"((), {})",LinearChirp,440,False,False,True,True
102441,APF,"((), {})",LinearChirp,441,False,False,True,True
102442,APF,"((), {})",LinearChirp,442,False,False,False,False
102443,APF,"((), {})",LinearChirp,443,False,False,True,True
102444,APF,"((), {})",LinearChirp,444,False,True,True,True
102445,APF,"((), {})",LinearChirp,445,True,False,False,True
102446,APF,"((), {})",LinearChirp,446,False,False,False,True
102447,APF,"((), {})",LinearChirp,447,True,True,True,True
102448,APF,"((), {})",LinearChirp,448,False,True,True,True
102449,APF,"((), {})",LinearChirp,449,False,False,False,False
102450,APF,"((), {})",LinearChirp,450,False,False,False,False
102451,APF,"((), {})",LinearChirp,451,False,False,False,True
102452,APF,"((), {})",LinearChirp,452,False,False,False,True
102453,APF,"((), {})",LinearChirp,453,False,False,False,False
102454,APF,"((), {})",LinearChirp,454,False,False,True,True
102455,APF,"((), {})",LinearChirp,455,False,False,True,True
102456,APF,"((), {})",LinearChirp,456,False,True,True,True
102457,APF,"((), {})",LinearChirp,457,False,False,False,False
102458,APF,"((), {})",LinearChirp,458,False,False,False,False
102459,APF,"((), {})",LinearChirp,459,False,False,False,True
102460,APF,"((), {})",LinearChirp,460,False,False,True,True
102461,APF,"((), {})",LinearChirp,461,False,True,True,True
102462,APF,"((), {})",LinearChirp,462,False,False,False,False
102463,APF,"((), {})",LinearChirp,463,False,False,True,True
102464,APF,"((), {})",LinearChirp,464,False,False,True,True
102465,APF,"((), {})",LinearChirp,465,False,False,True,True
102466,APF,"((), {})",LinearChirp,466,False,False,False,True
102467,APF,"((), {})",LinearChirp,467,False,False,False,True
102468,APF,"((), {})",LinearChirp,468,True,True,True,True
102469,APF,"((), {})",LinearChirp,469,False,False,True,True
102470,APF,"((), {})",LinearChirp,470,False,False,True,True
102471,APF,"((), {})",LinearChirp,471,False,False,False,True
102472,APF,"((), {})",LinearChirp,472,False,False,False,True
102473,APF,"((), {})",LinearChirp,473,False,False,False,True
102474,APF,"((), {})",LinearChirp,474,False,False,True,True
102475,APF,"((), {})",LinearChirp,475,False,False,True,True
102476,APF,"((), {})",LinearChirp,476,False,False,False,True
102477,APF,"((), {})",LinearChirp,477,False,False,False,True
102478,APF,"((), {})",LinearChirp,478,False,False,False,False
102479,APF,"((), {})",LinearChirp,479,False,False,False,True
