,Method,Parameter,Signal_id,Repetition,-5,0,5,10
70121,APF,"((), {})",LinearChirp,121,False,True,True,True
70122,APF,"((), {})",LinearChirp,122,False,False,True,True
70123,APF,"((), {})",LinearChirp,123,False,False,False,False
70124,APF,"((), {})",LinearChirp,124,False,False,True,True
70125,APF,"((), {})",LinearChirp,125,False,False,True,True
70126,APF,"((), {})",LinearChirp,126,True,True,True,True
70127,APF,"((), {})",LinearChirp,127,False,False,False,True
70128,APF,"((), {})",LinearChirp,128,False,False,False,False
70129,APF,"((), {})",LinearChirp,129,False,True,True,True
70130,APF,"((), {})",LinearChirp,130,False,True,True,True
70131,APF,"((), {})",LinearChirp,131,False,False,False,True
70132,APF,"((), {})",LinearChirp,132,False,False,False,False
70133,APF,"((), {})",LinearChirp,133,False,False,True,True
70134,APF,"((), {})",LinearChirp,134,False,True,True,True
70135,APF,"((), {})",LinearChirp,135,False,False,False,False
70136,APF,"((), {})",LinearChirp,136,False,False,False,False
70137,APF,"((), {})",LinearChirp,137,False,False,True,True
70138,APF,"((), {})",LinearChirp,138,False,False,False,False
70139,APF,"((), {})",LinearChirp,139,False,False,False,False
70140,APF,"((), {})",LinearChirp,140,False,False,False,False
70141,APF,"((), {})",LinearChirp,141,False,True,True,True
70142,APF,"((), {})",LinearChirp,142,False,False,False,True
70143,APF,"((), {})",LinearChirp,143,False,False,True,True
70144,APF,"((), {})",LinearChirp,144,False,False,False,False
70145,APF,"((), {})",LinearChirp,145,False,True,True,True
70146,APF,"((), {})",LinearChirp,146,False,False,False,True
70147,APF,"((), {})",LinearChirp,147,False,False,False,False
70148,APF,"((), {})",LinearChirp,148,False,False,False,False
70149,APF,"((), {})",LinearChirp,149,False,False,False,False
70150,APF,"((), {})",LinearChirp,150,False,False,True,True
70151,APF,"((), {})",LinearChirp,151,False,False,False,False
70152,APF,"((), {})",LinearChirp,152,False,False,False,False
70153,APF,"((), {})",LinearChirp,153,False,False,True,True
70154,APF,"((), {})",LinearChirp,154,False,True,True,True
70155,APF,"((), {})",LinearChirp,155,False,False,False,True
70156,APF,"((), {})",LinearChirp,156,False,False,False,False
70157,APF,"((), {})",LinearChirp,157,False,True,True,True
70158,APF,"((), {})",LinearChirp,158,True,True,True,True
70159,APF,"((), {})",LinearChirp,159,False,False,False,True
70160,APF,"((), {})",LinearChirp,160,False,False,False,False
70161,APF,"((), {})",LinearChirp,161,False,False,True,True
70162,APF,"((), {})",LinearChirp,162,False,False,False,True
70163,APF,"((), {})",LinearChirp,163,False,False,False,True
70164,APF,"((), {})",LinearChirp,164,False,False,False,False
70165,APF,"((), {})",LinearChirp,165,False,False,True,True
70166,APF,"((), {})",LinearChirp,166,False,True,True,True
70167,APF,"((), {})",LinearChirp,167,False,False,False,False
70168,APF,"((), {})",LinearChirp,168,False,False,False,True
70169,APF,"((), {})",LinearChirp,169,False,True,True,True
70170,APF,"((), {})",LinearChirp,170,False,False,False,False
70171,APF,"((), {})",LinearChirp,171,False,False,True,True
70172,APF,"((), {})",LinearChirp,172,False,False,False,False
70173,APF,"((), {})",LinearChirp,173,False,False,False,True
70174,APF,"((), {})",LinearChirp,174,True,True,True,True
70175,APF,"((), {})",LinearChirp,175,False,False,False,True
70176,APF,"((), {})",LinearChirp,176,False,False,False,False
70177,APF,"((), {})",LinearChirp,177,False,False,False,False
70178,APF,"((), {})",LinearChirp,178,False,False,False,False
70179,APF,"((), {})",LinearChirp,179,False,False,False,False
70180,APF,"((), {})",LinearChirp,180,True,True,True,True
70181,APF,"((), {})",LinearChirp,181,False,False,False,True
70182,APF,"((), {})",LinearChirp,182,False,True,True,True
70183,APF,"((), {})",LinearChirp,183,False,False,True,True
70184,APF,"((), {})",LinearChirp,184,False,False,False,False
70185,APF,"((), {})",LinearChirp,185,False,False,True,True
70186,APF,"((), {})",LinearChirp,186,False,False,True,True
70187,APF,"((), {})",LinearChirp,187,False,True,True,True
70188,APF,"((), {})",LinearChirp,188,False,False,False,False
70189,APF,"((), {})",LinearChirp,189,False,True,True,True
70190,APF,"((), {})",LinearChirp,190,False,False,True,True
70191,APF,"((), {})",LinearChirp,191,False,True,True,True
70192,APF,"((), {})",LinearChirp,192,True,True,True,True
70193,APF,"((), {})",LinearChirp,193,False,True,True,True
70194,APF,"((), {})",LinearChirp,194,False,False,False,False
70195,APF,"((), {})",LinearChirp,195,False,False,False,True
70196,APF,"((), {})",LinearChirp,196,False,False,False,False
70197,APF,"((), {})",LinearChirp,197,True,True,True,True
70198,APF,"((), {})",LinearChirp,198,False,False,False,True
70199,APF,"((), {})",LinearChirp,199,False,True,True,True
70200,APF,"((), {})",LinearChirp,200,False,False,False,True
70201,APF,"((), {})",LinearChirp,201,False,False,False,False
70202,APF,"((), {})",LinearChirp,202,False,True,True,True
70203,APF,"((), {})",LinearChirp,203,False,False,False,False
70204,APF,"((), {})",LinearChirp,204,False,True,True,True
70205,APF,"((), {})",LinearChirp,205,True,True,True,True
70206,APF,"((), {})",LinearChirp,206,False,True,True,True
70207,APF,"((), {})",LinearChirp,207,False,False,False,False
70208,APF,"((), {})",LinearChirp,208,False,True,True,True
70209,APF,"((), {})",LinearChirp,209,False,False,True,True
70210,APF,"((), {})",LinearChirp,210,False,False,True,True
70211,APF,"((), {})",LinearChirp,211,False,True,True,True
70212,APF,"((), {})",LinearChirp,212,False,False,False,False
70213,APF,"((), {})",LinearChirp,213,False,False,True,True
70214,APF,"((), {})",LinearChirp,214,False,False,False,False
70215,APF,"((), {})",LinearChirp,215,False,False,False,False
70216,APF,"((), {})",LinearChirp,216,False,True,True,True
70217,APF,"((), {})",LinearChirp,217,False,True,True,True
70218,APF,"((), {})",LinearChirp,218,False,False,False,True
70219,APF,"((), {})",LinearChirp,219,False,True,True,True
70220,APF,"((), {})",LinearChirp,220,False,True,True,True
70221,APF,"((), {})",LinearChirp,221,False,False,True,True
70222,APF,"((), {})",LinearChirp,222,False,False,True,True
70223,APF,"((), {})",LinearChirp,223,False,False,False,True
70224,APF,"((), {})",LinearChirp,224,False,False,False,False
70225,APF,"((), {})",LinearChirp,225,False,False,False,False
70226,APF,"((), {})",LinearChirp,226,False,False,True,True
70227,APF,"((), {})",LinearChirp,227,False,False,False,True
70228,APF,"((), {})",LinearChirp,228,False,False,True,True
70229,APF,"((), {})",LinearChirp,229,False,False,False,False
70230,APF,"((), {})",LinearChirp,230,False,True,True,True
70231,APF,"((), {})",LinearChirp,231,False,False,True,True
70232,APF,"((), {})",LinearChirp,232,False,False,True,True
70233,APF,"((), {})",LinearChirp,233,False,False,False,False
70234,APF,"((), {})",LinearChirp,234,True,True,True,True
70235,APF,"((), {})",LinearChirp,235,False,False,True,True
70236,APF,"((), {})",LinearChirp,236,False,False,False,False
70237,APF,"((), {})",LinearChirp,237,True,True,True,True
70238,APF,"((), {})",LinearChirp,238,True,True,True,True
70239,APF,"((), {})",LinearChirp,239,False,False,False,False
70240,APF,"((), {})",LinearChirp,240,False,False,False,True
70241,APF,"((), {})",LinearChirp,241,False,False,True,True
70242,APF,"((), {})",LinearChirp,242,False,False,True,True
70243,APF,"((), {})",LinearChirp,243,True,True,True,True
70244,APF,"((), {})",LinearChirp,244,False,False,False,False
70245,APF,"((), {})",LinearChirp,245,True,False,True,True
70246,APF,"((), {})",LinearChirp,246,False,False,False,True
70247,APF,"((), {})",LinearChirp,247,False,False,False,True
70248,APF,"((), {})",LinearChirp,248,False,False,True,True
70249,APF,"((), {})",LinearChirp,249,False,False,True,True
70250,APF,"((), {})",LinearChirp,250,False,False,False,False
70251,APF,"((), {})",LinearChirp,251,False,False,True,True
70252,APF,"((), {})",LinearChirp,252,False,False,True,True
70253,APF,"((), {})",LinearChirp,253,False,False,True,True
70254,APF,"((), {})",LinearChirp,254,True,True,True,True
70255,APF,"((), {})",LinearChirp,255,False,True,True,True
70256,APF,"((), {})",LinearChirp,256,False,False,False,True
70257,APF,"((), {})",LinearChirp,257,False,False,False,True
70258,APF,"((), {})",LinearChirp,258,False,False,True,True
70259,APF,"((), {})",LinearChirp,259,False,False,False,True
70260,APF,"((), {})",LinearChirp,260,False,False,True,True
70261,APF,"((), {})",LinearChirp,261,False,False,False,True
70262,APF,"((), {})",LinearChirp,262,True,True,True,True
70263,APF,"((), {})",LinearChirp,263,False,False,False,False
70264,APF,"((), {})",LinearChirp,264,False,False,False,False
70265,APF,"((), {})",LinearChirp,265,True,True,True,True
70266,APF,"((), {})",LinearChirp,266,False,False,True,True
70267,APF,"((), {})",LinearChirp,267,False,False,True,True
70268,APF,"((), {})",LinearChirp,268,False,False,False,False
70269,APF,"((), {})",LinearChirp,269,False,False,True,True
70270,APF,"((), {})",LinearChirp,270,False,False,False,True
70271,APF,"((), {})",LinearChirp,271,False,False,False,False
70272,APF,"((), {})",LinearChirp,272,True,True,True,True
70273,APF,"((), {})",LinearChirp,273,False,False,False,True
70274,APF,"((), {})",LinearChirp,274,False,False,False,False
70275,APF,"((), {})",LinearChirp,275,False,False,False,False
70276,APF,"((), {})",LinearChirp,276,False,False,False,False
70277,APF,"((), {})",LinearChirp,277,False,True,True,True
70278,APF,"((), {})",LinearChirp,278,False,False,True,True
70279,APF,"((), {})",LinearChirp,279,False,False,False,True
70280,APF,"((), {})",LinearChirp,280,True,True,True,True
70281,APF,"((), {})",LinearChirp,281,False,False,False,False
70282,APF,"((), {})",LinearChirp,282,False,True,True,True
70283,APF,"((), {})",LinearChirp,283,False,False,False,True
70284,APF,"((), {})",LinearChirp,284,False,False,True,True
70285,APF,"((), {})",LinearChirp,285,False,False,True,True
70286,APF,"((), {})",LinearChirp,286,False,False,False,False
70287,APF,"((), {})",LinearChirp,287,False,True,True,True
70288,APF,"((), {})",LinearChirp,288,False,True,True,True
70289,APF,"((), {})",LinearChirp,289,False,False,True,True
70290,APF,"((), {})",LinearChirp,290,False,False,False,False
70291,APF,"((), {})",LinearChirp,291,False,False,True,True
70292,APF,"((), {})",LinearChirp,292,False,False,False,True
70293,APF,"((), {})",LinearChirp,293,False,False,True,True
70294,APF,"((), {})",LinearChirp,294,False,False,False,True
70295,APF,"((), {})",LinearChirp,295,True,True,True,True
70296,APF,"((), {})",LinearChirp,296,False,True,True,True
70297,APF,"((), {})",LinearChirp,297,False,False,False,False
70298,APF,"((), {})",LinearChirp,298,False,False,False,False
70299,APF,"((), {})",LinearChirp,299,False,True,True,True
70300,APF,"((), {})",LinearChirp,300,False,False,True,True
70301,APF,"((), {})",LinearChirp,301,False,False,False,True
70302,APF,"((), {})",LinearChirp,302,False,False,False,False
70303,APF,"((), {})",LinearChirp,303,False,False,False,False
70304,APF,"((), {})",LinearChirp,304,False,False,False,False
70305,APF,"((), {})",LinearChirp,305,True,True,True,True
70306,APF,"((), {})",LinearChirp,306,True,True,True,True
70307,APF,"((), {})",LinearChirp,307,False,False,False,False
70308,APF,"((), {})",LinearChirp,308,False,False,False,False
70309,APF,"((), {})",LinearChirp,309,False,False,False,True
70310,APF,"((), {})",LinearChirp,310,False,False,False,False
70311,APF,"((), {})",LinearChirp,311,True,True,True,True
70312,APF,"((), {})",LinearChirp,312,False,False,False,True
70313,APF,"((), {})",LinearChirp,313,False,False,False,True
70314,APF,"((), {})",LinearChirp,314,False,False,False,False
70315,APF,"((), {})",LinearChirp,315,False,False,True,True
70316,APF,"((), {})",LinearChirp,316,True,True,True,True
70317,APF,"((), {})",LinearChirp,317,False,False,False,False
70318,APF,"((), {})",LinearChirp,318,False,False,False,False
70319,APF,"((), {})",LinearChirp,319,False,False,False,False
70320,APF,"((), {})",LinearChirp,320,False,False,True,True
70321,APF,"((), {})",LinearChirp,321,False,False,False,True
70322,APF,"((), {})",LinearChirp,322,False,False,False,True
70323,APF,"((), {})",LinearChirp,323,False,False,False,True
70324,APF,"((), {})",LinearChirp,324,False,True,True,True
70325,APF,"((), {})",LinearChirp,325,False,False,False,True
70326,APF,"((), {})",LinearChirp,326,False,False,True,True
70327,APF,"((), {})",LinearChirp,327,False,False,False,True
70328,APF,"((), {})",LinearChirp,328,False,False,False,False
70329,APF,"((), {})",LinearChirp,329,False,True,True,True
70330,APF,"((), {})",LinearChirp,330,False,False,False,False
70331,APF,"((), {})",LinearChirp,331,False,False,False,True
70332,APF,"((), {})",LinearChirp,332,False,False,False,False
70333,APF,"((), {})",LinearChirp,333,False,False,False,True
70334,APF,"((), {})",LinearChirp,334,False,False,True,True
70335,APF,"((), {})",LinearChirp,335,False,True,True,True
70336,APF,"((), {})",LinearChirp,336,False,True,True,True
70337,APF,"((), {})",LinearChirp,337,False,False,True,True
70338,APF,"((), {})",LinearChirp,338,True,True,True,True
70339,APF,"((), {})",LinearChirp,339,False,False,True,True
70340,APF,"((), {})",LinearChirp,340,False,False,False,False
70341,APF,"((), {})",LinearChirp,341,False,False,False,False
70342,APF,"((), {})",LinearChirp,342,False,True,True,True
70343,APF,"((), {})",LinearChirp,343,True,False,False,True
70344,APF,"((), {})",LinearChirp,344,False,False,False,False
70345,APF,"((), {})",LinearChirp,345,False,True,True,True
70346,APF,"((), {})",LinearChirp,346,False,False,False,False
70347,APF,"((), {})",LinearChirp,347,False,True,True,True
70348,APF,"((), {})",LinearChirp,348,False,False,False,True
70349,APF,"((), {})",LinearChirp,349,False,True,True,True
70350,APF,"((), {})",LinearChirp,350,False,False,True,True
70351,APF,"((), {})",LinearChirp,351,False,False,True,True
70352,APF,"((), {})",LinearChirp,352,False,True,True,True
70353,APF,"((), {})",LinearChirp,353,False,False,True,True
70354,APF,"((), {})",LinearChirp,354,False,True,True,True
70355,APF,"((), {})",LinearChirp,355,False,False,False,False
70356,APF,"((), {})",LinearChirp,356,False,False,True,True
70357,APF,"((), {})",LinearChirp,357,True,True,True,True
70358,APF,"((), {})",LinearChirp,358,False,False,False,False
70359,APF,"((), {})",LinearChirp,359,False,False,True,True
70360,APF,"((), {})",LinearChirp,360,False,False,False,True
70361,APF,"((), {})",LinearChirp,361,False,False,False,False
70362,APF,"((), {})",LinearChirp,362,True,True,True,True
70363,APF,"((), {})",LinearChirp,363,False,False,True,True
70364,APF,"((), {})",LinearChirp,364,False,False,False,True
70365,APF,"((), {})",LinearChirp,365,False,False,True,True
70366,APF,"((), {})",LinearChirp,366,False,False,True,True
70367,APF,"((), {})",LinearChirp,367,False,True,True,True
70368,APF,"((), {})",LinearChirp,368,True,True,True,True
70369,APF,"((), {})",LinearChirp,369,True,True,True,True
70370,APF,"((), {})",LinearChirp,370,False,False,False,False
70371,APF,"((), {})",LinearChirp,371,False,False,False,True
70372,APF,"((), {})",LinearChirp,372,False,True,True,True
70373,APF,"((), {})",LinearChirp,373,False,False,False,False
70374,APF,"((), {})",LinearChirp,374,False,False,True,True
70375,APF,"((), {})",LinearChirp,375,False,False,False,True
70376,APF,"((), {})",LinearChirp,376,False,False,False,True
70377,APF,"((), {})",LinearChirp,377,False,False,False,False
70378,APF,"((), {})",LinearChirp,378,False,False,False,False
70379,APF,"((), {})",LinearChirp,379,False,False,False,True
70380,APF,"((), {})",LinearChirp,380,False,False,False,False
70381,APF,"((), {})",LinearChirp,381,False,False,True,True
70382,APF,"((), {})",LinearChirp,382,True,True,True,True
70383,APF,"((), {})",LinearChirp,383,False,False,True,True
70384,APF,"((), {})",LinearChirp,384,False,False,False,False
70385,APF,"((), {})",LinearChirp,385,False,False,True,True
70386,APF,"((), {})",LinearChirp,386,False,False,False,False
70387,APF,"((), {})",LinearChirp,387,False,False,False,True
70388,APF,"((), {})",LinearChirp,388,False,False,False,False
70389,APF,"((), {})",LinearChirp,389,False,False,False,False
70390,APF,"((), {})",LinearChirp,390,False,False,False,False
70391,APF,"((), {})",LinearChirp,391,False,False,True,True
70392,APF,"((), {})",LinearChirp,392,False,False,False,False
70393,APF,"((), {})",LinearChirp,393,False,False,False,False
70394,APF,"((), {})",LinearChirp,394,True,True,True,True
70395,APF,"((), {})",LinearChirp,395,False,False,False,False
70396,APF,"((), {})",LinearChirp,396,False,True,True,True
70397,APF,"((), {})",LinearChirp,397,False,False,False,True
70398,APF,"((), {})",LinearChirp,398,False,False,True,True
70399,APF,"((), {})",LinearChirp,399,False,False,False,False
70400,APF,"((), {})",LinearChirp,400,False,False,False,False
70401,APF,"((), {})",LinearChirp,401,False,False,True,True
70402,APF,"((), {})",LinearChirp,402,False,False,True,True
70403,APF,"((), {})",LinearChirp,403,False,False,False,False
70404,APF,"((), {})",LinearChirp,404,False,False,False,True
70405,APF,"((), {})",LinearChirp,405,False,False,False,False
70406,APF,"((), {})",LinearChirp,406,False,False,True,True
70407,APF,"((), {})",LinearChirp,407,False,False,False,True
70408,APF,"((), {})",LinearChirp,408,False,False,False,True
70409,APF,"((), {})",LinearChirp,409,True,True,True,True
70410,APF,"((), {})",LinearChirp,410,False,True,True,True
70411,APF,"((), {})",LinearChirp,411,False,False,True,True
70412,APF,"((), {})",LinearChirp,412,False,False,False,False
70413,APF,"((), {})",LinearChirp,413,False,False,False,False
70414,APF,"((), {})",LinearChirp,414,False,False,False,False
70415,APF,"((), {})",LinearChirp,415,False,True,True,True
70416,APF,"((), {})",LinearChirp,416,False,False,True,True
70417,APF,"((), {})",LinearChirp,417,False,False,False,True
70418,APF,"((), {})",LinearChirp,418,True,True,True,True
70419,APF,"((), {})",LinearChirp,419,True,True,True,True
70420,APF,"((), {})",LinearChirp,420,False,True,True,True
70421,APF,"((), {})",LinearChirp,421,False,True,True,True
70422,APF,"((), {})",LinearChirp,422,False,True,True,True
70423,APF,"((), {})",LinearChirp,423,False,False,False,False
70424,APF,"((), {})",LinearChirp,424,False,True,True,True
70425,APF,"((), {})",LinearChirp,425,False,False,False,False
70426,APF,"((), {})",LinearChirp,426,True,True,True,True
70427,APF,"((), {})",LinearChirp,427,False,False,False,False
70428,APF,"((), {})",LinearChirp,428,False,False,False,False
70429,APF,"((), {})",LinearChirp,429,False,True,True,True
70430,APF,"((), {})",LinearChirp,430,False,False,False,False
70431,APF,"((), {})",LinearChirp,431,False,False,False,False
70432,APF,"((), {})",LinearChirp,432,False,False,False,True
70433,APF,"((), {})",LinearChirp,433,True,True,True,True
70434,APF,"((), {})",LinearChirp,434,False,True,True,True
70435,APF,"((), {})",LinearChirp,435,False,False,False,True
70436,APF,"((), {})",LinearChirp,436,False,False,False,True
70437,APF,"((), {})",LinearChirp,437,False,False,True,True
70438,APF,"((), {})",LinearChirp,438,False,True,True,True
70439,APF,"((), {})",LinearChirp,439,True,True,True,True
70440,APF,"((), {})",LinearChirp,440,True,True,True,True
70441,APF,"((), {})",LinearChirp,441,False,False,False,False
70442,APF,"((), {})",LinearChirp,442,False,False,False,True
70443,APF,"((), {})",LinearChirp,443,False,False,False,True
70444,APF,"((), {})",LinearChirp,444,False,True,True,True
70445,APF,"((), {})",LinearChirp,445,False,False,False,False
70446,APF,"((), {})",LinearChirp,446,False,False,False,False
70447,APF,"((), {})",LinearChirp,447,False,True,True,True
70448,APF,"((), {})",LinearChirp,448,False,False,False,False
70449,APF,"((), {})",LinearChirp,449,False,False,True,True
70450,APF,"((), {})",LinearChirp,450,False,False,False,True
70451,APF,"((), {})",LinearChirp,451,False,False,False,False
70452,APF,"((), {})",LinearChirp,452,True,True,True,True
70453,APF,"((), {})",LinearChirp,453,False,False,False,True
70454,APF,"((), {})",LinearChirp,454,False,False,True,True
70455,APF,"((), {})",LinearChirp,455,False,False,False,False
70456,APF,"((), {})",LinearChirp,456,False,False,True,True
70457,APF,"((), {})",LinearChirp,457,False,False,False,True
70458,APF,"((), {})",LinearChirp,458,False,False,False,False
70459,APF,"((), {})",LinearChirp,459,False,False,False,False
70460,APF,"((), {})",LinearChirp,460,False,True,True,True
70461,APF,"((), {})",LinearChirp,461,False,False,False,True
70462,APF,"((), {})",LinearChirp,462,False,False,False,True
70463,APF,"((), {})",LinearChirp,463,True,True,True,True
70464,APF,"((), {})",LinearChirp,464,False,True,True,True
70465,APF,"((), {})",LinearChirp,465,False,False,True,True
70466,APF,"((), {})",LinearChirp,466,False,False,False,False
70467,APF,"((), {})",LinearChirp,467,False,True,True,True
70468,APF,"((), {})",LinearChirp,468,False,True,True,True
70469,APF,"((), {})",LinearChirp,469,False,False,False,True
70470,APF,"((), {})",LinearChirp,470,False,False,False,False
70471,APF,"((), {})",LinearChirp,471,False,False,True,True
70472,APF,"((), {})",LinearChirp,472,False,True,True,True
70473,APF,"((), {})",LinearChirp,473,False,False,False,False
70474,APF,"((), {})",LinearChirp,474,False,True,True,True
70475,APF,"((), {})",LinearChirp,475,False,False,False,False
70476,APF,"((), {})",LinearChirp,476,False,False,False,True
70477,APF,"((), {})",LinearChirp,477,False,False,False,False
70478,APF,"((), {})",LinearChirp,478,False,True,True,True
70479,APF,"((), {})",LinearChirp,479,False,False,False,False
