,Method,Parameter,Signal_id,Repetition,10
519,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,19,62.11571673553627
520,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,20,79.11954633857238
521,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,21,70.05101285866995
522,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,22,67.24599731683251
523,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,23,57.43241421555151
524,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,24,52.3383993875996
525,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,25,72.4209754513214
526,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,26,56.93362704143079
527,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,27,70.67629854918582
528,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,28,68.27363160368579
529,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,29,67.76447743528414
530,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,30,76.53482490994087
531,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,31,46.284187101334794
532,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,32,77.80223981151005
533,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,33,61.3430697708951
534,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,34,72.99685520652723
535,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,35,75.49909610749796
536,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,36,46.16606745445474
537,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,37,65.81350713590976
538,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,38,71.33641859465656
539,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,39,65.79410927087106
540,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,40,57.00049371383494
541,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,41,65.60228807919643
542,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,42,63.50044941211792
543,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,43,69.41484090461351
544,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,44,74.59414649396263
545,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,45,63.467160598714976
546,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,46,73.360993782456
547,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,47,55.062473379856456
548,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,48,76.62966011634391
549,dt,{'scale_fun': <function scale_fun_F at 0x7d29c335fd90>},6_female,49,75.92409390185522
300,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,0,63.0342411949346
301,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,1,74.6783093046134
302,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,2,60.86739376052057
303,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,3,65.5235627500891
304,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,4,79.50612742316132
305,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,5,76.6351226266776
306,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,6,64.20801801621691
307,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,7,71.11839846056672
308,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,8,70.66541789323423
309,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,9,47.05730840520338
310,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,10,68.49983597214305
311,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,11,75.23057458883856
312,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,12,58.315255528793664
313,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,13,21.468312666080912
314,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,14,71.65149680306514
315,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,15,77.78489515247374
316,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,16,59.5805994909855
317,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,17,56.85942950591151
318,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,18,8.749176701432425
319,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,19,62.11571673553627
320,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,20,79.11954633857238
321,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,21,15.808702641830404
322,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,22,67.24599731683251
323,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,23,57.43241421555151
324,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,24,52.3383993875996
325,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,25,72.4209754513214
326,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,26,56.93362704143079
327,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,27,70.67629854918582
328,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,28,68.27363160368579
329,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,29,16.66143258829938
330,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,30,76.53482490994087
331,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,31,9.605082318010224
332,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,32,77.80223981151005
333,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,33,61.3430697708951
334,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,34,72.99685520652723
335,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,35,75.49909610749796
336,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,36,46.16606745445474
337,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,37,65.81350713590976
338,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,38,71.33641859465656
339,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,39,65.79410927087106
340,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,40,57.00049371383494
341,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,41,65.60228807919643
342,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,42,63.50044941211792
343,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,43,69.41484090461351
344,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,44,74.59414649396263
345,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,45,63.467160598714976
346,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,46,73.360993782456
347,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,47,55.062473379856456
348,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,48,76.62966011634391
349,dt,{'scale_fun': <function scale_fun_Fvs at 0x7d29c43dea70>},6_female,49,75.92409390185522
750,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,0,71.61093521781129
751,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,1,37.37115428280652
752,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,2,66.51434594878036
753,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,3,78.4119176591189
754,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,4,67.1543829244286
755,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,5,56.94699380905979
756,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,6,58.29015361147521
757,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,7,60.682539926001034
758,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,8,72.5396610392156
759,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,9,46.241388049772354
760,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,10,68.0556441047147
761,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,11,62.43687336797342
762,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,12,26.177831179726358
763,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,13,80.16476595689514
764,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,14,35.047212231339984
765,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,15,74.64714924049525
766,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,16,65.12460482022078
767,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,17,61.404899738550554
768,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,18,75.66899093408031
769,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,19,64.45899589557807
770,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,20,70.90940659713462
771,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,21,76.74303540962522
772,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,22,78.88981026576771
773,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,23,29.0366659943681
774,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,24,77.05634961332925
775,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,25,77.16506069606716
776,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,26,42.44846957607028
777,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,27,86.73836752141567
778,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,28,63.96945553109289
779,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,29,78.48237689906829
780,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,30,61.421335462686436
781,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,31,74.53618579566454
782,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,32,67.27027155750298
783,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,33,59.51399596551502
784,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,34,68.3261068734695
785,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,35,72.12122415859274
786,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,36,73.97204515548233
787,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,37,45.33245037811359
788,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,38,49.492774890160554
789,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,39,86.73836752141567
790,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,40,70.75198256297851
791,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,41,32.43569011389458
792,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,42,75.43021393980337
793,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,43,65.17748189355552
794,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,44,69.81446864672048
795,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,45,78.56201129759394
796,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,46,77.32613485339985
797,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,47,77.55719512628728
798,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,48,67.53292209434035
799,ht,"{'coeff': 1.0, 'Nfft': 4096}",6_female,49,53.40048737712417
