,SNRin,Method,Parameter,Signal_id,Repetition,QRF
67,-5,dt,{'LB': 1.0},6_female,67,1.1439651250839233
68,-5,dt,{'LB': 1.0},6_female,68,1.1706268787384033
69,-5,dt,{'LB': 1.0},6_female,69,1.1618549823760986
70,-5,dt,{'LB': 1.0},6_female,70,1.1466889381408691
71,-5,dt,{'LB': 1.0},6_female,71,1.1743096113204956
72,-5,dt,{'LB': 1.0},6_female,72,1.1476173400878906
73,-5,dt,{'LB': 1.0},6_female,73,1.16538405418396
74,-5,dt,{'LB': 1.0},6_female,74,1.1747548580169678
75,-5,dt,{'LB': 1.0},6_female,75,1.162286400794983
76,-5,dt,{'LB': 1.0},6_female,76,1.2009342908859253
77,-5,dt,{'LB': 1.0},6_female,77,1.1687674522399902
78,-5,dt,{'LB': 1.0},6_female,78,1.1831884384155273
79,-5,dt,{'LB': 1.0},6_female,79,1.1506842374801636
80,-5,dt,{'LB': 1.0},6_female,80,1.182607650756836
81,-5,dt,{'LB': 1.0},6_female,81,1.2007359266281128
82,-5,dt,{'LB': 1.0},6_female,82,1.1733001470565796
83,-5,dt,{'LB': 1.0},6_female,83,1.201955795288086
84,-5,dt,{'LB': 1.0},6_female,84,1.167947769165039
85,-5,dt,{'LB': 1.0},6_female,85,1.2048310041427612
86,-5,dt,{'LB': 1.0},6_female,86,1.1493468284606934
87,-5,dt,{'LB': 1.0},6_female,87,1.170473337173462
88,-5,dt,{'LB': 1.0},6_female,88,1.1755070686340332
89,-5,dt,{'LB': 1.0},6_female,89,1.1785378456115723
90,-5,dt,{'LB': 1.0},6_female,90,1.1438249349594116
91,-5,dt,{'LB': 1.0},6_female,91,1.1428300142288208
92,-5,dt,{'LB': 1.0},6_female,92,1.1906096935272217
93,-5,dt,{'LB': 1.0},6_female,93,1.189858078956604
94,-5,dt,{'LB': 1.0},6_female,94,1.2112706899642944
95,-5,dt,{'LB': 1.0},6_female,95,1.1405060291290283
96,-5,dt,{'LB': 1.0},6_female,96,1.1826858520507812
97,-5,dt,{'LB': 1.0},6_female,97,1.1410067081451416
98,-5,dt,{'LB': 1.0},6_female,98,1.1604608297348022
99,-5,dt,{'LB': 1.0},6_female,99,1.1707054376602173
100,-5,dt,{'LB': 1.0},6_male,0,1.224669098854065
101,-5,dt,{'LB': 1.0},6_male,1,1.2542989253997803
102,-5,dt,{'LB': 1.0},6_male,2,1.2431681156158447
103,-5,dt,{'LB': 1.0},6_male,3,1.2146632671356201
104,-5,dt,{'LB': 1.0},6_male,4,1.243650197982788
105,-5,dt,{'LB': 1.0},6_male,5,1.2380363941192627
106,-5,dt,{'LB': 1.0},6_male,6,1.090262770652771
107,-5,dt,{'LB': 1.0},6_male,7,1.260243535041809
108,-5,dt,{'LB': 1.0},6_male,8,1.1828546524047852
109,-5,dt,{'LB': 1.0},6_male,9,1.207337737083435
110,-5,dt,{'LB': 1.0},6_male,10,1.1977025270462036
111,-5,dt,{'LB': 1.0},6_male,11,1.2327415943145752
112,-5,dt,{'LB': 1.0},6_male,12,1.2261463403701782
113,-5,dt,{'LB': 1.0},6_male,13,1.2341015338897705
114,-5,dt,{'LB': 1.0},6_male,14,1.1059205532073975
115,-5,dt,{'LB': 1.0},6_male,15,1.1030323505401611
116,-5,dt,{'LB': 1.0},6_male,16,1.1639751195907593
117,-5,dt,{'LB': 1.0},6_male,17,1.2760807275772095
118,-5,dt,{'LB': 1.0},6_male,18,1.2630727291107178
119,-5,dt,{'LB': 1.0},6_male,19,1.300915241241455
120,-5,dt,{'LB': 1.0},6_male,20,1.1973485946655273
121,-5,dt,{'LB': 1.0},6_male,21,1.260387897491455
122,-5,dt,{'LB': 1.0},6_male,22,1.2219396829605103
123,-5,dt,{'LB': 1.0},6_male,23,1.241115689277649
124,-5,dt,{'LB': 1.0},6_male,24,1.257017970085144
125,-5,dt,{'LB': 1.0},6_male,25,1.090601921081543
126,-5,dt,{'LB': 1.0},6_male,26,1.222251534461975
127,-5,dt,{'LB': 1.0},6_male,27,1.0999419689178467
128,-5,dt,{'LB': 1.0},6_male,28,1.1924395561218262
129,-5,dt,{'LB': 1.0},6_male,29,1.3007408380508423
130,-5,dt,{'LB': 1.0},6_male,30,1.1383188962936401
131,-5,dt,{'LB': 1.0},6_male,31,1.2510809898376465
132,-5,dt,{'LB': 1.0},6_male,32,1.2919580936431885
133,-5,dt,{'LB': 1.0},6_male,33,1.14793062210083
134,-5,dt,{'LB': 1.0},6_male,34,1.2221689224243164
135,-5,dt,{'LB': 1.0},6_male,35,1.2754713296890259
136,-5,dt,{'LB': 1.0},6_male,36,1.2554316520690918
137,-5,dt,{'LB': 1.0},6_male,37,1.2880433797836304
138,-5,dt,{'LB': 1.0},6_male,38,1.23428213596344
139,-5,dt,{'LB': 1.0},6_male,39,1.2569925785064697
140,-5,dt,{'LB': 1.0},6_male,40,1.065191626548767
141,-5,dt,{'LB': 1.0},6_male,41,1.2483525276184082
142,-5,dt,{'LB': 1.0},6_male,42,1.2525831460952759
143,-5,dt,{'LB': 1.0},6_male,43,1.244828224182129
144,-5,dt,{'LB': 1.0},6_male,44,1.2737810611724854
145,-5,dt,{'LB': 1.0},6_male,45,1.2753807306289673
146,-5,dt,{'LB': 1.0},6_male,46,1.2626956701278687
147,-5,dt,{'LB': 1.0},6_male,47,1.2364872694015503
148,-5,dt,{'LB': 1.0},6_male,48,1.171973466873169
149,-5,dt,{'LB': 1.0},6_male,49,1.2531753778457642
150,-5,dt,{'LB': 1.0},6_male,50,1.2445695400238037
151,-5,dt,{'LB': 1.0},6_male,51,1.2425050735473633
152,-5,dt,{'LB': 1.0},6_male,52,1.2664648294448853
153,-5,dt,{'LB': 1.0},6_male,53,1.2342647314071655
154,-5,dt,{'LB': 1.0},6_male,54,1.1896908283233643
155,-5,dt,{'LB': 1.0},6_male,55,1.190116286277771
156,-5,dt,{'LB': 1.0},6_male,56,1.2149113416671753
157,-5,dt,{'LB': 1.0},6_male,57,1.2273647785186768
158,-5,dt,{'LB': 1.0},6_male,58,1.2194541692733765
159,-5,dt,{'LB': 1.0},6_male,59,1.2580726146697998
160,-5,dt,{'LB': 1.0},6_male,60,1.180161476135254
161,-5,dt,{'LB': 1.0},6_male,61,1.259613037109375
162,-5,dt,{'LB': 1.0},6_male,62,1.2462716102600098
163,-5,dt,{'LB': 1.0},6_male,63,1.2649130821228027
164,-5,dt,{'LB': 1.0},6_male,64,1.2083908319473267
165,-5,dt,{'LB': 1.0},6_male,65,1.2060579061508179
166,-5,dt,{'LB': 1.0},6_male,66,1.265244960784912
167,-5,dt,{'LB': 1.0},6_male,67,1.2150542736053467
168,-5,dt,{'LB': 1.0},6_male,68,1.1912956237792969
169,-5,dt,{'LB': 1.0},6_male,69,1.2262650728225708
170,-5,dt,{'LB': 1.0},6_male,70,1.2265836000442505
171,-5,dt,{'LB': 1.0},6_male,71,1.2781471014022827
172,-5,dt,{'LB': 1.0},6_male,72,1.1910337209701538
173,-5,dt,{'LB': 1.0},6_male,73,1.2569935321807861
174,-5,dt,{'LB': 1.0},6_male,74,1.2295362949371338
175,-5,dt,{'LB': 1.0},6_male,75,1.2323309183120728
176,-5,dt,{'LB': 1.0},6_male,76,1.2483940124511719
177,-5,dt,{'LB': 1.0},6_male,77,1.1984561681747437
178,-5,dt,{'LB': 1.0},6_male,78,1.2142198085784912
179,-5,dt,{'LB': 1.0},6_male,79,1.219284176826477
180,-5,dt,{'LB': 1.0},6_male,80,1.1056787967681885
181,-5,dt,{'LB': 1.0},6_male,81,1.2022671699523926
182,-5,dt,{'LB': 1.0},6_male,82,1.2203035354614258
183,-5,dt,{'LB': 1.0},6_male,83,1.2412282228469849
184,-5,dt,{'LB': 1.0},6_male,84,1.215502142906189
185,-5,dt,{'LB': 1.0},6_male,85,1.134894609451294
186,-5,dt,{'LB': 1.0},6_male,86,1.1498794555664062
187,-5,dt,{'LB': 1.0},6_male,87,1.228676438331604
188,-5,dt,{'LB': 1.0},6_male,88,1.2484300136566162
189,-5,dt,{'LB': 1.0},6_male,89,1.2645888328552246
190,-5,dt,{'LB': 1.0},6_male,90,1.1543432474136353
191,-5,dt,{'LB': 1.0},6_male,91,1.1328558921813965
192,-5,dt,{'LB': 1.0},6_male,92,1.2431237697601318
193,-5,dt,{'LB': 1.0},6_male,93,1.2058510780334473
194,-5,dt,{'LB': 1.0},6_male,94,1.2732279300689697
195,-5,dt,{'LB': 1.0},6_male,95,1.1953613758087158
196,-5,dt,{'LB': 1.0},6_male,96,1.2808184623718262
197,-5,dt,{'LB': 1.0},6_male,97,1.1797457933425903
198,-5,dt,{'LB': 1.0},6_male,98,1.2081146240234375
199,-5,dt,{'LB': 1.0},6_male,99,1.2570847272872925
200,-5,dt,{'LB': 1.0},cello,0,1.3639718294143677
201,-5,dt,{'LB': 1.0},cello,1,1.3815608024597168
202,-5,dt,{'LB': 1.0},cello,2,1.357400894165039
203,-5,dt,{'LB': 1.0},cello,3,1.354678750038147
204,-5,dt,{'LB': 1.0},cello,4,1.3940860033035278
205,-5,dt,{'LB': 1.0},cello,5,1.387403964996338
206,-5,dt,{'LB': 1.0},cello,6,1.348009705543518
207,-5,dt,{'LB': 1.0},cello,7,1.3579933643341064
208,-5,dt,{'LB': 1.0},cello,8,1.3239552974700928
209,-5,dt,{'LB': 1.0},cello,9,1.3957890272140503
210,-5,dt,{'LB': 1.0},cello,10,1.4006538391113281
211,-5,dt,{'LB': 1.0},cello,11,1.2422988414764404
212,-5,dt,{'LB': 1.0},cello,12,1.3841526508331299
213,-5,dt,{'LB': 1.0},cello,13,1.3755446672439575
214,-5,dt,{'LB': 1.0},cello,14,1.3808304071426392
215,-5,dt,{'LB': 1.0},cello,15,1.354968547821045
216,-5,dt,{'LB': 1.0},cello,16,1.3746669292449951
217,-5,dt,{'LB': 1.0},cello,17,1.3504273891448975
218,-5,dt,{'LB': 1.0},cello,18,1.4186575412750244
219,-5,dt,{'LB': 1.0},cello,19,1.3777940273284912
220,-5,dt,{'LB': 1.0},cello,20,1.3819884061813354
221,-5,dt,{'LB': 1.0},cello,21,1.416559100151062
222,-5,dt,{'LB': 1.0},cello,22,1.3619261980056763
223,-5,dt,{'LB': 1.0},cello,23,1.3905110359191895
224,-5,dt,{'LB': 1.0},cello,24,1.3725649118423462
225,-5,dt,{'LB': 1.0},cello,25,1.3380166292190552
226,-5,dt,{'LB': 1.0},cello,26,1.3714652061462402
227,-5,dt,{'LB': 1.0},cello,27,1.3852591514587402
228,-5,dt,{'LB': 1.0},cello,28,1.3587969541549683
229,-5,dt,{'LB': 1.0},cello,29,1.3786540031433105
230,-5,dt,{'LB': 1.0},cello,30,1.3942875862121582
231,-5,dt,{'LB': 1.0},cello,31,1.397215485572815
232,-5,dt,{'LB': 1.0},cello,32,1.429073452949524
233,-5,dt,{'LB': 1.0},cello,33,1.393052101135254
234,-5,dt,{'LB': 1.0},cello,34,1.391703486442566
235,-5,dt,{'LB': 1.0},cello,35,1.405240774154663
236,-5,dt,{'LB': 1.0},cello,36,1.411545753479004
237,-5,dt,{'LB': 1.0},cello,37,1.4069385528564453
238,-5,dt,{'LB': 1.0},cello,38,1.3486526012420654
239,-5,dt,{'LB': 1.0},cello,39,1.3623661994934082
240,-5,dt,{'LB': 1.0},cello,40,1.3663655519485474
241,-5,dt,{'LB': 1.0},cello,41,1.3731666803359985
242,-5,dt,{'LB': 1.0},cello,42,1.3988802433013916
243,-5,dt,{'LB': 1.0},cello,43,1.423640489578247
244,-5,dt,{'LB': 1.0},cello,44,1.3319886922836304
245,-5,dt,{'LB': 1.0},cello,45,1.4019526243209839
246,-5,dt,{'LB': 1.0},cello,46,1.1557950973510742
247,-5,dt,{'LB': 1.0},cello,47,1.347661018371582
248,-5,dt,{'LB': 1.0},cello,48,1.3813929557800293
249,-5,dt,{'LB': 1.0},cello,49,1.3842350244522095
250,-5,dt,{'LB': 1.0},cello,50,1.3874037265777588
251,-5,dt,{'LB': 1.0},cello,51,1.3725587129592896
252,-5,dt,{'LB': 1.0},cello,52,1.395650029182434
253,-5,dt,{'LB': 1.0},cello,53,1.3741015195846558
254,-5,dt,{'LB': 1.0},cello,54,1.3804359436035156
255,-5,dt,{'LB': 1.0},cello,55,1.1674447059631348
256,-5,dt,{'LB': 1.0},cello,56,1.381697654724121
257,-5,dt,{'LB': 1.0},cello,57,1.3860429525375366
258,-5,dt,{'LB': 1.0},cello,58,1.3570765256881714
259,-5,dt,{'LB': 1.0},cello,59,1.4013766050338745
260,-5,dt,{'LB': 1.0},cello,60,1.4054245948791504
261,-5,dt,{'LB': 1.0},cello,61,1.4055745601654053
262,-5,dt,{'LB': 1.0},cello,62,1.3956018686294556
263,-5,dt,{'LB': 1.0},cello,63,1.4066358804702759
264,-5,dt,{'LB': 1.0},cello,64,1.3967193365097046
265,-5,dt,{'LB': 1.0},cello,65,1.3551881313323975
266,-5,dt,{'LB': 1.0},cello,66,1.4049829244613647
267,-5,dt,{'LB': 1.0},cello,67,1.378951907157898
268,-5,dt,{'LB': 1.0},cello,68,1.3925411701202393
269,-5,dt,{'LB': 1.0},cello,69,1.3884878158569336
270,-5,dt,{'LB': 1.0},cello,70,1.4089064598083496
271,-5,dt,{'LB': 1.0},cello,71,1.403974175453186
272,-5,dt,{'LB': 1.0},cello,72,1.39702570438385
273,-5,dt,{'LB': 1.0},cello,73,1.3979159593582153
274,-5,dt,{'LB': 1.0},cello,74,1.3887742757797241
275,-5,dt,{'LB': 1.0},cello,75,1.376995325088501
276,-5,dt,{'LB': 1.0},cello,76,1.3416087627410889
277,-5,dt,{'LB': 1.0},cello,77,1.3814778327941895
278,-5,dt,{'LB': 1.0},cello,78,1.386681318283081
279,-5,dt,{'LB': 1.0},cello,79,1.3799694776535034
280,-5,dt,{'LB': 1.0},cello,80,1.4113880395889282
281,-5,dt,{'LB': 1.0},cello,81,1.4052947759628296
282,-5,dt,{'LB': 1.0},cello,82,1.3807471990585327
283,-5,dt,{'LB': 1.0},cello,83,1.3620495796203613
284,-5,dt,{'LB': 1.0},cello,84,1.3646214008331299
285,-5,dt,{'LB': 1.0},cello,85,1.405592918395996
286,-5,dt,{'LB': 1.0},cello,86,1.3599084615707397
287,-5,dt,{'LB': 1.0},cello,87,1.359281301498413
288,-5,dt,{'LB': 1.0},cello,88,1.39304518699646
289,-5,dt,{'LB': 1.0},cello,89,1.4126406908035278
290,-5,dt,{'LB': 1.0},cello,90,1.408522367477417
291,-5,dt,{'LB': 1.0},cello,91,1.4101431369781494
292,-5,dt,{'LB': 1.0},cello,92,1.419264793395996
293,-5,dt,{'LB': 1.0},cello,93,1.338727593421936
294,-5,dt,{'LB': 1.0},cello,94,1.1361663341522217
295,-5,dt,{'LB': 1.0},cello,95,1.3412611484527588
296,-5,dt,{'LB': 1.0},cello,96,1.3883044719696045
297,-5,dt,{'LB': 1.0},cello,97,1.3773722648620605
298,-5,dt,{'LB': 1.0},cello,98,1.3934252262115479
299,-5,dt,{'LB': 1.0},cello,99,1.4218965768814087
300,-5,dt,{'LB': 1.0},trumpet,0,1.0634931325912476
301,-5,dt,{'LB': 1.0},trumpet,1,1.0620121955871582
302,-5,dt,{'LB': 1.0},trumpet,2,1.075103998184204
303,-5,dt,{'LB': 1.0},trumpet,3,1.0612200498580933
304,-5,dt,{'LB': 1.0},trumpet,4,1.0753695964813232
305,-5,dt,{'LB': 1.0},trumpet,5,1.0667906999588013
306,-5,dt,{'LB': 1.0},trumpet,6,1.0543245077133179
307,-5,dt,{'LB': 1.0},trumpet,7,1.0603290796279907
308,-5,dt,{'LB': 1.0},trumpet,8,1.0637413263320923
309,-5,dt,{'LB': 1.0},trumpet,9,1.0615289211273193
310,-5,dt,{'LB': 1.0},trumpet,10,1.0715851783752441
311,-5,dt,{'LB': 1.0},trumpet,11,1.0629159212112427
312,-5,dt,{'LB': 1.0},trumpet,12,1.0508829355239868
313,-5,dt,{'LB': 1.0},trumpet,13,1.0636030435562134
314,-5,dt,{'LB': 1.0},trumpet,14,1.069983959197998
315,-5,dt,{'LB': 1.0},trumpet,15,1.0745582580566406
316,-5,dt,{'LB': 1.0},trumpet,16,1.0652472972869873
317,-5,dt,{'LB': 1.0},trumpet,17,1.0643879175186157
318,-5,dt,{'LB': 1.0},trumpet,18,1.0714846849441528
319,-5,dt,{'LB': 1.0},trumpet,19,1.0721919536590576
320,-5,dt,{'LB': 1.0},trumpet,20,1.060546636581421
321,-5,dt,{'LB': 1.0},trumpet,21,1.0763845443725586
322,-5,dt,{'LB': 1.0},trumpet,22,1.0657899379730225
323,-5,dt,{'LB': 1.0},trumpet,23,1.070904016494751
324,-5,dt,{'LB': 1.0},trumpet,24,1.0657622814178467
325,-5,dt,{'LB': 1.0},trumpet,25,1.0608010292053223
326,-5,dt,{'LB': 1.0},trumpet,26,1.0626490116119385
327,-5,dt,{'LB': 1.0},trumpet,27,1.0624547004699707
328,-5,dt,{'LB': 1.0},trumpet,28,1.0539283752441406
329,-5,dt,{'LB': 1.0},trumpet,29,1.060294508934021
330,-5,dt,{'LB': 1.0},trumpet,30,1.0665844678878784
331,-5,dt,{'LB': 1.0},trumpet,31,1.0625
332,-5,dt,{'LB': 1.0},trumpet,32,1.0723563432693481
333,-5,dt,{'LB': 1.0},trumpet,33,1.068244457244873
334,-5,dt,{'LB': 1.0},trumpet,34,1.0690230131149292
335,-5,dt,{'LB': 1.0},trumpet,35,1.0765217542648315
336,-5,dt,{'LB': 1.0},trumpet,36,1.0862312316894531
337,-5,dt,{'LB': 1.0},trumpet,37,1.0691378116607666
338,-5,dt,{'LB': 1.0},trumpet,38,1.0691554546356201
339,-5,dt,{'LB': 1.0},trumpet,39,1.0620622634887695
340,-5,dt,{'LB': 1.0},trumpet,40,1.0593870878219604
341,-5,dt,{'LB': 1.0},trumpet,41,1.0560297966003418
342,-5,dt,{'LB': 1.0},trumpet,42,1.0518784523010254
343,-5,dt,{'LB': 1.0},trumpet,43,1.0621258020401
344,-5,dt,{'LB': 1.0},trumpet,44,1.0668052434921265
345,-5,dt,{'LB': 1.0},trumpet,45,1.0598303079605103
346,-5,dt,{'LB': 1.0},trumpet,46,1.0655654668807983
347,-5,dt,{'LB': 1.0},trumpet,47,1.0784900188446045
348,-5,dt,{'LB': 1.0},trumpet,48,1.0623164176940918
349,-5,dt,{'LB': 1.0},trumpet,49,1.0792512893676758
350,-5,dt,{'LB': 1.0},trumpet,50,1.0645644664764404
351,-5,dt,{'LB': 1.0},trumpet,51,1.0666574239730835
352,-5,dt,{'LB': 1.0},trumpet,52,1.0651971101760864
353,-5,dt,{'LB': 1.0},trumpet,53,1.060341238975525
354,-5,dt,{'LB': 1.0},trumpet,54,1.066995620727539
355,-5,dt,{'LB': 1.0},trumpet,55,1.0703989267349243
356,-5,dt,{'LB': 1.0},trumpet,56,1.0564104318618774
357,-5,dt,{'LB': 1.0},trumpet,57,1.0660665035247803
358,-5,dt,{'LB': 1.0},trumpet,58,1.0667685270309448
359,-5,dt,{'LB': 1.0},trumpet,59,1.0570467710494995
360,-5,dt,{'LB': 1.0},trumpet,60,1.0635462999343872
361,-5,dt,{'LB': 1.0},trumpet,61,1.0714279413223267
362,-5,dt,{'LB': 1.0},trumpet,62,1.0747034549713135
363,-5,dt,{'LB': 1.0},trumpet,63,1.0729326009750366
364,-5,dt,{'LB': 1.0},trumpet,64,1.0741640329360962
365,-5,dt,{'LB': 1.0},trumpet,65,1.0780541896820068
366,-5,dt,{'LB': 1.0},trumpet,66,1.0717753171920776
367,-5,dt,{'LB': 1.0},trumpet,67,1.0552058219909668
368,-5,dt,{'LB': 1.0},trumpet,68,1.0720903873443604
369,-5,dt,{'LB': 1.0},trumpet,69,1.064424991607666
370,-5,dt,{'LB': 1.0},trumpet,70,1.0743355751037598
371,-5,dt,{'LB': 1.0},trumpet,71,1.072805643081665
372,-5,dt,{'LB': 1.0},trumpet,72,1.061179518699646
373,-5,dt,{'LB': 1.0},trumpet,73,1.0737439393997192
374,-5,dt,{'LB': 1.0},trumpet,74,1.070302128791809
375,-5,dt,{'LB': 1.0},trumpet,75,1.0640567541122437
376,-5,dt,{'LB': 1.0},trumpet,76,1.062263011932373
377,-5,dt,{'LB': 1.0},trumpet,77,1.0758973360061646
378,-5,dt,{'LB': 1.0},trumpet,78,1.0734031200408936
379,-5,dt,{'LB': 1.0},trumpet,79,1.063704252243042
380,-5,dt,{'LB': 1.0},trumpet,80,1.0651330947875977
381,-5,dt,{'LB': 1.0},trumpet,81,1.0847834348678589
382,-5,dt,{'LB': 1.0},trumpet,82,1.0737344026565552
383,-5,dt,{'LB': 1.0},trumpet,83,1.0662041902542114
384,-5,dt,{'LB': 1.0},trumpet,84,1.0574570894241333
385,-5,dt,{'LB': 1.0},trumpet,85,1.0706080198287964
386,-5,dt,{'LB': 1.0},trumpet,86,1.0581037998199463
387,-5,dt,{'LB': 1.0},trumpet,87,1.059687614440918
388,-5,dt,{'LB': 1.0},trumpet,88,1.0667998790740967
389,-5,dt,{'LB': 1.0},trumpet,89,1.0654431581497192
390,-5,dt,{'LB': 1.0},trumpet,90,1.0622841119766235
391,-5,dt,{'LB': 1.0},trumpet,91,1.0673269033432007
392,-5,dt,{'LB': 1.0},trumpet,92,1.0791962146759033
393,-5,dt,{'LB': 1.0},trumpet,93,1.0735313892364502
394,-5,dt,{'LB': 1.0},trumpet,94,1.061003565788269
395,-5,dt,{'LB': 1.0},trumpet,95,1.064099669456482
396,-5,dt,{'LB': 1.0},trumpet,96,1.0557188987731934
397,-5,dt,{'LB': 1.0},trumpet,97,1.0615687370300293
398,-5,dt,{'LB': 1.0},trumpet,98,1.061391830444336
399,-5,dt,{'LB': 1.0},trumpet,99,1.067964792251587
400,-5,dt,{'LB': 1.25},6_female,0,1.1841453313827515
401,-5,dt,{'LB': 1.25},6_female,1,1.1816580295562744
402,-5,dt,{'LB': 1.25},6_female,2,1.1975802183151245
403,-5,dt,{'LB': 1.25},6_female,3,1.177777886390686
404,-5,dt,{'LB': 1.25},6_female,4,1.20755934715271
405,-5,dt,{'LB': 1.25},6_female,5,1.171866536140442
406,-5,dt,{'LB': 1.25},6_female,6,1.124635934829712
407,-5,dt,{'LB': 1.25},6_female,7,1.1821794509887695
408,-5,dt,{'LB': 1.25},6_female,8,1.1390382051467896
409,-5,dt,{'LB': 1.25},6_female,9,1.1329997777938843
410,-5,dt,{'LB': 1.25},6_female,10,1.1600302457809448
411,-5,dt,{'LB': 1.25},6_female,11,1.156603217124939
412,-5,dt,{'LB': 1.25},6_female,12,1.1435869932174683
413,-5,dt,{'LB': 1.25},6_female,13,1.1642401218414307
414,-5,dt,{'LB': 1.25},6_female,14,1.1100653409957886
415,-5,dt,{'LB': 1.25},6_female,15,1.171604871749878
416,-5,dt,{'LB': 1.25},6_female,16,1.1894266605377197
417,-5,dt,{'LB': 1.25},6_female,17,1.1997861862182617
418,-5,dt,{'LB': 1.25},6_female,18,1.1868308782577515
419,-5,dt,{'LB': 1.25},6_female,19,1.1992043256759644
420,-5,dt,{'LB': 1.25},6_female,20,1.153799057006836
421,-5,dt,{'LB': 1.25},6_female,21,1.1966495513916016
422,-5,dt,{'LB': 1.25},6_female,22,1.1975103616714478
423,-5,dt,{'LB': 1.25},6_female,23,1.1730740070343018
424,-5,dt,{'LB': 1.25},6_female,24,1.2117518186569214
